Ranking,Nama Kendaraan,Skor Akhir,CO2 (g/km),Konsumsi BBM Comb (L/100km),Konsumsi BBM Hwy (L/100km),MPG (Miles Per Gallon),Ukuran Mesin (cc),Jumlah Silinder,Ranking
1833,BMW Z4 sDRIVE28i ,0.4847863043788072,207,9.0,7.8,31,2.0,4,1833
1834,BMW 428i COUPE ,0.4847863043788072,244,10.6,8.7,27,3.5,6,1833
1835,BMW 228i ,0.4847863043788072,242,10.5,8.6,27,3.5,6,1833
1836,MAZDA CX-5  ,0.4847628960664018,228,9.9,8.4,29,3.0,6,1836
1837,MAZDA CX-5 ,0.4847628960664018,354,15.4,12.3,18,6.2,8,1836
1838,NISSAN ROGUE AWD ,0.4847385920115614,186,8.1,6.4,35,2.0,4,1838
1839,KIA SOUL ,0.4846235835720161,202,8.8,7.4,32,2.0,4,1839
1840,FORD FOCUS FFV ,0.48461273626770435,209,9.1,7.7,31,2.0,4,1840
1841,SUBARU FORESTER AWD ,0.4844198416454054,242,10.5,8.5,27,3.0,6,1842
1842,NISSAN Rogue AWD ,0.4844198416454054,288,12.5,10.1,23,4.7,8,1842
1843,NISSAN Rogue AWD ,0.4844198416454054,301,13.1,10.8,22,5.5,8,1842
1844,AUDI A3 CABRIOLET QUATTRO ,0.4841293024797642,200,7.4,5.9,38,2.1,4,1845
1845,SUBARU IMPREZA 4-DOOR AWD ,0.4841293024797642,235,10.2,8.2,28,3.5,6,1845
1846,SUBARU IMPREZA 4-DOOR AWD ,0.4841293024797642,239,10.4,8.5,27,3.0,6,1845
1847,MITSUBISHI ECLIPSE CROSS ,0.48407590823687485,248,10.8,8.8,26,3.5,6,1847
1848,HONDA ACCORD ,0.4839522154167007,230,10.0,8.1,28,3.5,6,1848
1849,BMW Z4 sDRIVE28i ,0.4839279195971118,235,10.2,8.3,28,3.5,6,1849
1850,BMW Z4 sDRIVE28i ,0.4839279195971118,262,11.4,9.6,25,4.7,8,1849
1851,MITSUBISHI RVR ,0.48368052923360966,269,11.7,9.2,24,4.7,8,1851
1852,MITSUBISHI RVR ,0.48368052923360966,262,11.4,8.9,25,4.7,8,1851
1853,CHEVROLET MALIBU ,0.48347831741748926,306,13.3,10.8,21,5.5,8,1853
1854,KIA FORTE KOUP ,0.48338941424860116,306,13.3,11.0,21,5.5,8,1854
1855,SUBARU Impreza 4-Door AWD ,0.48330915441952477,419,18.2,16.1,16,5.5,8,1855
1856,KIA SOUL ECO DYNAMICS ,0.4830987121383432,426,18.5,16.6,15,5.5,8,1856
1857,MITSUBISHI LANCER ,0.4829539046311367,324,12.0,10.0,24,3.0,6,1857
1858,BMW 328i xDRIVE GRAN TURISMO ,0.4826562656069416,322,14.0,12.6,20,3.0,6,1864
1859,BMW 328i xDRIVE SEDAN ,0.4826562656069416,359,15.6,13.2,18,4.7,8,1864
1860,BMW 328i xDRIVE GRAN TURISMO ,0.4826562656069416,375,16.3,14.0,17,5.5,8,1864
1861,BMW 328i xDRIVE ,0.4826562656069416,200,8.7,7.4,32,2.0,4,1864
1862,BMW 528i xDRIVE ,0.4826562656069416,216,9.4,8.1,30,2.0,4,1864
1863,BMW 428i xDRIVE COUPE ,0.4826562656069416,230,8.5,7.0,33,2.1,4,1864
1864,BMW X1 xDRIVE28i ,0.4826562656069416,258,11.2,9.6,25,3.5,6,1864
1865,BMW 328i xDRIVE TOURING ,0.4826562656069416,278,10.3,8.5,27,3.0,6,1864
1866,BMW 528i xDRIVE SEDAN ,0.4826562656069416,276,12.0,10.4,24,3.0,6,1864
1867,BMW X1 xDRIVE28i ,0.4826562656069416,327,14.2,11.8,20,4.7,8,1864
1868,BMW 428i xDRIVE COUPE ,0.4826562656069416,359,15.6,13.5,18,5.5,8,1864
1869,BMW 428i xDRIVE GRAN COUPE ,0.4826562656069416,248,10.8,8.6,26,4.7,6,1864
1870,BMW 328i xDRIVE TOURING ,0.4826562656069416,283,12.3,9.8,23,4.7,8,1864
1871,BMW 228i xDRIVE CABRIOLET ,0.4826562656069416,288,12.5,9.8,23,4.7,8,1864
1872,CADILLAC CT5 ,0.482586823647186,281,12.2,9.1,23,4.7,8,1872
1873,MINI JOHN COOPER WORKS COUNTRYMAN ALL4 ,0.4824717816389585,343,14.9,11.0,19,6.0,12,1874
1874,MINI JOHN COOPER WORKS PACEMAN ALL4 ,0.4824717816389585,304,13.2,10.1,21,5.5,8,1874
1875,MINI COOPER S COUNTRYMAN ALL4 ,0.4824717816389585,304,13.2,10.1,21,5.5,8,1874
1876,MINI COOPER S PACEMAN ALL4 ,0.4824717816389585,357,15.5,11.8,18,6.0,12,1874
1877,LEXUS RX 450h AWD ,0.48226674169871075,345,15.0,11.3,19,6.0,12,1877
1878,AUDI Q5 HYBRID ,0.48224910034160035,274,11.9,9.5,24,4.7,8,1878
1879,FORD FOCUS FFV ,0.4820647762999424,285,12.4,9.5,23,5.5,8,1879
1880,HYUNDAI Elantra ,0.48201088624100547,327,14.2,11.2,20,6.0,12,1880
1881,BUICK ENCORE AWD ,0.4819429096956429,207,9.0,7.2,31,1.8,4,1881
1882,BUICK ENCORE AWD ,0.4819429096956429,207,9.0,7.2,31,1.8,4,1881
1883,NISSAN JUKE NISMO RS AWD ,0.4818798322249298,225,9.8,8.1,29,3.5,6,1883
1884,VOLKSWAGEN JETTA GLI ,0.48186036072625227,244,10.6,8.5,27,5.5,8,1884
1885,AUDI A5 QUATTRO ,0.48177448652085364,359,15.6,12.6,18,6.2,8,1885
1886,CHEVROLET MALIBU ,0.4815138988915014,359,15.6,12.6,18,6.2,8,1886
1887,BMW Z4 sDRIVE28i ,0.4815138988915014,172,7.5,6.3,38,1.5,3,1886
1888,CHEVROLET Trax AWD ,0.48151315866584554,163,7.1,5.9,40,1.5,3,1888
1889,BUICK Encore AWD ,0.48151315866584554,172,7.5,6.3,38,1.5,3,1888
1890,FORD TAURUS ,0.4814194514521185,166,7.2,5.9,39,1.5,3,1891
1891,AUDI A5 QUATTRO ,0.4814194514521185,177,7.7,6.5,37,1.6,4,1891
1892,AUDI A4 QUATTRO ,0.4814194514521185,172,7.5,6.4,38,1.6,4,1891
1893,LEXUS IS 200t ,0.48140961709639873,200,8.7,7.9,32,1.6,4,1893
1894,LEXUS GS 200t ,0.48140961709639873,172,7.5,6.4,38,1.6,4,1893
1895,TOYOTA HIGHLANDER HYBRID AWD LE ,0.48137745370996243,175,7.6,6.5,37,1.6,4,1895
1896,LEXUS RX 450h AWD ,0.48137745370996243,168,7.3,6.4,39,1.6,4,1895
1897,KIA RONDO ,0.48135634445148184,200,8.7,7.9,32,1.6,4,1897
1898,FORD ESCAPE ,0.4809586253382654,172,7.5,6.4,38,1.6,4,1899
1899,FORD ESCAPE ,0.4809586253382654,177,7.7,6.5,37,1.6,4,1899
1900,FORD Escape ,0.4809586253382654,172,7.5,6.4,38,1.6,4,1899
1901,JEEP Renegade 4X4 ,0.4808692806556151,189,8.2,7.0,34,2.0,4,1901
1902,JEEP Renegade 4X4 ,0.4808692806556151,198,8.6,7.0,33,2.0,4,1901
1903,MINI JOHN COOPER WORKS CLUBMAN ALL4 ,0.48057109977562035,189,8.2,7.0,34,2.0,4,1908
1904,BMW 230i xDRIVE COUPE ,0.48057109977562035,198,8.6,7.0,33,2.0,4,1908
1905,MINI Cooper S 3 Door ,0.48057109977562035,186,8.1,6.8,35,1.6,4,1908
1906,MINI COOPER S CLUBMAN ALL4 ,0.48057109977562035,186,8.1,6.8,35,1.6,4,1908
1907,MINI COOPER S CONVERTIBLE ,0.48057109977562035,207,9.0,7.8,31,1.6,4,1908
1908,MINI COOPER S 5 DOOR ,0.48057109977562035,200,8.7,7.7,32,1.6,4,1908
1909,MINI COOPER S 3 DOOR ,0.48057109977562035,186,8.1,6.8,35,1.6,4,1908
1910,MINI JOHN COOPER WORKS ,0.48057109977562035,186,8.1,6.8,35,1.6,4,1908
1911,MINI John Cooper Works 3 Door ,0.48057109977562035,207,9.0,7.8,31,1.6,4,1908
1912,MINI Cooper S 5 Door ,0.48057109977562035,200,8.7,7.7,32,1.6,4,1908
1913,MINI Cooper S Convertible ,0.48057109977562035,186,8.1,6.8,35,1.6,4,1908
1914,BUICK Encore AWD ,0.480509964962489,186,8.1,6.8,35,1.6,4,1914
1915,CHEVROLET Trax 4WD ,0.480509964962489,193,8.4,7.3,34,2.0,4,1914
1916,GMC Terrain AWD ,0.4802788094446153,212,9.2,7.7,31,2.0,4,1917
1917,GMC TERRAIN AWD ,0.4802788094446153,186,8.1,6.8,35,1.6,4,1917
1918,GMC Terrain AWD ,0.4802788094446153,186,8.1,6.8,35,1.6,4,1917
1919,HYUNDAI SONATA ,0.4802160647068852,207,9.0,7.8,31,1.6,4,1919
1920,FORD TAURUS ,0.4802160647068852,200,8.7,7.7,32,1.6,4,1919
1921,CADILLAC XT4 ,0.4799754645745247,186,8.1,6.8,35,1.6,4,1921
1922,CADILLAC XT4 ,0.4799754645745247,186,8.1,6.8,35,1.6,4,1921
1923,TOYOTA RAV4 LE/XLE ,0.47995729457623193,207,9.0,7.8,31,1.6,4,1924
1924,TOYOTA RAV4 ,0.47995729457623193,200,8.7,7.7,32,1.6,4,1924
1925,TOYOTA RAV4 ,0.47995729457623193,186,8.1,6.8,35,1.6,4,1924
1926,CADILLAC ATS ,0.47993187014885486,186,8.1,6.8,35,1.6,4,1926
1927,ACURA TLX A-SPEC ,0.4798637942603178,189,8.2,6.9,34,2.0,4,1928
1928,ACURA TLX A-SPEC ,0.4798637942603178,193,8.4,6.9,34,2.0,4,1928
1929,ACURA TLX A-SPEC ,0.4798637942603178,219,9.5,8.2,30,2.4,4,1928
1930,BMW 430i xDRIVE CABRIOLET ,0.47980247707742846,288,12.5,10.5,23,2.0,4,1930
1931,BUICK Regal ,0.4797664625272627,283,12.3,10.3,23,2.0,4,1931
1932,AUDI A4 ,0.47975466087220386,267,11.6,9.4,24,2.0,4,1932
1933,KIA SOUL ,0.4796090377140444,198,8.6,7.3,33,2.0,4,1933
1934,AUDI S3 ,0.4796090377140444,198,8.6,7.1,33,2.0,4,1933
1935,BUICK ENCORE AWD ,0.47959625700972397,136,5.9,5.3,48,1.2,3,1935
1936,MERCEDES-BENZ GLK 250 BLUETEC 4MATIC ,0.47956424462509517,147,6.4,5.5,44,1.2,3,1936
1937,FORD FOCUS FFV ,0.47947956507602796,198,8.6,7.5,33,2.4,4,1937
1938,VOLVO XC40 T4 AWD ,0.47939980334359333,209,9.1,8.1,31,2.4,4,1938
1939,MERCEDES-BENZ GLA 250 4MATIC ,0.4790716676282152,232,10.1,8.4,28,3.0,6,1939
1940,MERCEDES-BENZ GLA 250 4MATIC ,0.4790716676282152,193,8.4,7.3,34,2.0,4,1939
1941,MITSUBISHI LANCER ,0.47892550680438095,202,8.8,7.6,32,2.0,4,1941
1942,AUDI Q5 HYBRID QUATTRO ,0.47892049943370185,202,8.8,7.7,32,2.0,4,1942
1943,AUDI A6 QUATTRO ,0.47866048253877547,221,9.6,8.5,29,2.4,4,1943
1944,INFINITI QX60 HYBRID AWD ,0.47862857309011947,255,11.1,9.2,25,3.7,6,1944
1945,HONDA Accord Sport/Touring ,0.47859909033219517,264,11.5,9.3,25,3.7,6,1946
1946,HONDA ACCORD SPORT/TOURING ,0.47859909033219517,264,11.5,9.6,25,3.7,6,1946
1947,HONDA Accord Sport/Touring ,0.47859909033219517,271,11.8,9.7,24,3.7,6,1946
1948,MINI JOHN COOPER WORKS CLUBMAN ALL4 ,0.47859516609523567,175,7.6,6.2,37,2.5,4,1948
1949,VOLVO XC40 T5 AWD ,0.47859516609523567,207,9.0,7.4,31,3.5,6,1948
1950,MAZDA Mazda6 Turbo ,0.4785893145702834,382,16.6,13.4,17,5.6,8,1951
1951,MAZDA MAZDA6 TURBO ,0.4785893145702834,283,12.3,10.6,23,2.5,4,1951
1952,MAZDA Mazda6 Turbo ,0.4785893145702834,260,11.3,10.2,25,2.5,4,1951
1953,MERCEDES-BENZ C 300 4MATIC ,0.4785266708812522,292,12.7,10.3,22,4.0,6,1953
1954,MINI John Cooper Works Clubman ALL4 ,0.4782593305018828,315,13.7,11.3,21,4.0,6,1954
1955,SUBARU Impreza 4-Door AWD ,0.4782593305018828,306,13.3,11.2,21,4.0,6,1954
1956,MERCEDES-BENZ GLK 250 BLUETEC 4MATIC ,0.4782562576637772,290,12.6,10.5,22,3.8,6,1956
1957,BMW 430i xDrive Cabriolet ,0.47821586841869507,182,7.9,7.2,36,1.6,4,1957
1958,BMW 430i xDrive Cabriolet ,0.47821586841869507,177,7.7,6.9,37,1.6,4,1957
1959,MAZDA CX-5 ,0.47814054132412886,189,8.2,7.5,34,1.6,4,1960
1960,MAZDA CX-5 ,0.47814054132412886,191,8.3,7.5,34,1.6,4,1960
1961,MAZDA CX-5 ,0.47814054132412886,202,8.8,8.1,32,1.6,4,1960
1962,TOYOTA HIGHLANDER HYBRID AWD ,0.4779973798237139,179,7.8,6.6,36,1.6,4,1962
1963,AUDI TT ROADSTER QUATTRO ,0.47790429543314766,177,7.7,6.6,37,1.6,4,1964
1964,AUDI TT COUPE QUATTRO ,0.47790429543314766,225,9.8,8.2,29,3.5,6,1964
1965,AUDI TT COUPE QUATTRO ,0.47790429543314766,228,9.9,8.3,29,3.5,6,1964
1966,HYUNDAI SONATA ,0.47780204400127485,216,9.4,9.0,30,2.0,4,1966
1967,HYUNDAI Sonata ,0.47780204400127485,239,10.4,8.6,27,3.5,6,1966
1968,HYUNDAI TUCSON ,0.47745469325352513,246,10.7,8.9,26,3.5,6,1968
1969,TOYOTA RAV4 LE/XLE ,0.4774488417285729,253,11.0,9.0,26,3.5,6,1969
1970,AUDI A4 QUATTRO ,0.4774336851780578,202,8.8,8.5,32,2.5,4,1972
1971,BMW 430i xDRIVE CABRIOLET ,0.4774336851780578,242,10.5,8.7,27,3.5,6,1972
1972,LEXUS IS 300 ,0.4774336851780578,191,8.3,7.2,34,2.5,4,1972
1973,LEXUS IS 200t ,0.4774336851780578,196,8.5,7.4,33,2.5,4,1972
1974,AUDI A5 QUATTRO ,0.4774336851780578,370,16.1,13.3,18,5.6,8,1972
1975,TOYOTA HIGHLANDER HYBRID AWD LE ,0.4774238415886985,396,17.2,14.3,16,5.6,8,1975
1976,LEXUS RC 200t ,0.477397670627892,166,7.2,6.1,39,1.8,4,1976
1977,BMW 430i xDRIVE GRAN COUPE ,0.4770124816734618,182,7.9,6.6,36,1.8,4,1982
1978,MINI COOPER S COUNTRYMAN  ALL4 ,0.4770124816734618,156,6.8,6.0,42,1.6,4,1982
1979,BMW 230i xDRIVE CABRIOLET ,0.4770124816734618,177,7.7,6.5,37,1.6,4,1982
1980,BMW 330i xDRIVE TOURING ,0.4770124816734618,327,14.2,12.0,20,4.0,6,1982
1981,CADILLAC CT4 AWD ,0.4770124816734618,331,14.4,12.3,20,4.0,6,1982
1982,BMW 330i xDRIVE GRAN TURISMO ,0.4770124816734618,232,10.1,8.4,28,3.4,6,1982
1983,BMW 330i xDRIVE ,0.4770124816734618,244,10.6,8.6,27,3.4,6,1982
1984,BMW 430i xDRIVE COUPE ,0.4770124816734618,232,10.1,8.3,28,3.4,6,1982
1985,BMW 530i xDRIVE ,0.4770124816734618,246,10.7,8.7,26,3.4,6,1982
1986,CHEVROLET MALIBU ,0.4770124816734618,235,10.2,8.5,28,3.4,6,1982
1987,BMW X1 xDRIVE28i ,0.4770124816734618,246,10.7,8.7,26,3.4,6,1982
1988,TOYOTA Highlander Hybrid AWD ,0.47695229044357046,242,10.5,8.7,27,3.4,6,1989
1989,TOYOTA HIGHLANDER HYBRID AWD ,0.47695229044357046,251,10.9,9.0,26,3.4,6,1989
1990,TOYOTA HIGHLANDER HYBRID AWD ,0.47695229044357046,255,11.1,9.2,25,3.8,6,1989
1991,GMC TERRAIN ,0.4768027948608845,260,11.3,9.2,25,3.8,6,1993
1992,GMC TERRAIN FFV ,0.4768027948608845,262,11.4,9.4,25,3.8,6,1993
1993,CHEVROLET EQUINOX ,0.4768027948608845,267,11.6,9.3,24,3.8,6,1993
1994,CHEVROLET EQUINOX ,0.4768027948608845,246,10.7,8.9,26,3.8,6,1993
1995,GMC TERRAIN ,0.4768027948608845,253,11.0,8.9,26,3.8,6,1993
1996,CHEVROLET EQUINOX FFV ,0.4768027948608845,253,11.0,9.0,26,3.8,6,1993
1997,FIAT 500L ,0.4767975766309054,258,11.2,9.2,25,3.8,6,1997
1998,MERCEDES-BENZ CLA 45 AMG ,0.47679344526265033,253,11.0,9.0,26,3.8,6,1999
1999,VOLKSWAGEN BEETLE ,0.47679344526265033,258,11.2,9.0,25,3.8,6,1999
2000,SUBARU XV CROSSTREK AWD ,0.47679344526265033,255,11.1,9.2,25,3.8,6,1999
2001,MAZDA CX-5 4WD ,0.47670911243211955,267,11.6,9.3,24,3.8,6,2001
2002,VOLKSWAGEN JETTA GLI ,0.47666004946262186,242,10.5,8.7,27,3.8,6,2002
2003,MINI Cooper S Countryman ALL4 ,0.47663074756924784,246,10.7,8.7,26,3.8,6,2003
2004,MITSUBISHI RVR 4WD ,0.47644311472812717,244,10.6,8.7,27,3.8,6,2004
2005,JEEP NEW COMPASS ,0.47635319268126197,251,10.9,8.9,26,3.8,6,2006
2006,JEEP COMPASS ,0.47635319268126197,322,14.0,11.5,20,3.8,6,2006
2007,JEEP Compass ,0.47635319268126197,248,10.8,8.9,26,3.4,6,2006
2008,JEEP Compass ,0.47635319268126197,255,11.1,9.0,25,3.4,6,2006
2009,SUBARU Impreza 5-Door AWD ,0.4763438430830278,258,11.2,9.3,25,3.8,6,2011
2010,SUBARU IMPREZA 5-DOOR AWD ,0.4763438430830278,262,11.4,9.2,25,3.8,6,2011
2011,SUBARU Impreza 5-Door AWD ,0.4763438430830278,274,11.9,9.6,24,3.8,6,2011
2012,SUBARU IMPREZA 5-DOOR AWD ,0.4763438430830278,274,11.9,9.6,24,3.8,6,2011
2013,AUDI S3 QUATTRO ,0.4763438430830278,274,11.9,9.6,24,3.8,6,2011
2014,MAZDA CX-30 4WD ,0.47633799155807555,274,11.9,9.6,24,3.8,6,2014
2015,SCION tC ,0.4763203728167715,212,9.2,7.4,31,2.7,6,2015
2016,HONDA ACCORD ,0.4762916906394048,228,9.9,7.9,29,2.7,6,2017
2017,HONDA Accord ,0.4762916906394048,218,9.5,7.7,30,3.4,6,2017
2018,HONDA Accord ,0.4762916906394048,246,10.7,8.9,26,3.4,6,2017
2019,CHEVROLET Malibu ,0.4762302984328245,225,9.8,7.9,29,3.4,6,2020
2020,CHEVROLET Malibu ,0.4762302984328245,239,10.4,8.6,27,3.4,6,2020
2021,BUICK Regal ,0.4762302984328245,277,10.2,8.1,28,3.0,6,2020
2022,HYUNDAI SONATA ,0.4762302984328245,286,12.2,9.6,23,3.6,6,2020
2023,AUDI A8 TDI (modified) ,0.4761852644924393,327,14.2,11.2,20,4.8,8,2025
2024,AUDI A8L TDI (modified) ,0.4761852644924393,212,9.2,7.4,31,2.7,6,2025
2025,AUDI A8 TDI (modified) ,0.4761852644924393,228,9.9,7.9,29,2.7,6,2025
2026,AUDI A8 QUATTRO TDI (modified) ,0.4761852644924393,218,9.5,7.7,30,3.4,6,2025
2027,AUDI A8L TDI (modified) ,0.4761852644924393,246,10.7,8.9,26,3.4,6,2025
2028,MINI John Cooper Works Countryman ALL4 ,0.4760661134985933,225,9.8,7.9,29,3.4,6,2028
2029,BMW X2 M35i ,0.4760661134985933,239,10.4,8.6,27,3.4,6,2028
2030,HONDA ACCORD ,0.47595444318438634,281,12.2,10.3,23,3.0,6,2030
2031,FORD Escape AWD ,0.47584118524143476,283,12.3,10.1,23,3.6,6,2031
2032,AUDI TT COUPE QUATTRO ,0.47571107842985816,251,10.9,8.4,26,3.6,6,2036
2033,AUDI TT ROADSTER QUATTRO ,0.47571107842985816,255,11.1,8.7,25,3.6,6,2036
2034,JEEP COMPASS ,0.47571107842985816,262,11.4,8.8,25,3.0,6,2036
2035,AUDI TT COUPE QUATTRO ,0.47571107842985816,264,11.5,8.9,25,3.0,6,2036
2036,AUDI TT ROADSTER QUATTRO ,0.47571107842985816,292,12.7,9.7,22,4.8,8,2036
2037,JEEP PATRIOT ,0.47571107842985816,262,11.4,8.8,25,3.0,6,2036
2038,KIA SOUL ,0.47571107842985816,294,12.8,9.7,22,4.8,8,2036
2039,AUDI TT ROADSTER QUATTRO ,0.47571107842985816,297,12.9,9.8,22,4.8,8,2036
2040,AUDI TT COUPE QUATTRO ,0.47571107842985816,294,12.8,9.7,22,4.8,8,2036
2041,ACURA RLX HYBRID ,0.47555143689325197,297,12.9,9.8,22,4.8,8,2042
2042,ACURA RLX Hybrid ,0.47555143689325197,274,11.9,9.5,24,3.6,6,2042
2043,ACURA RLX Hybrid ,0.47555143689325197,274,11.9,9.5,24,3.6,6,2042
2044,TOYOTA HIGHLANDER HYBRID AWD LE ,0.4755291437555789,269,16.8,13.6,17,3.6,6,2044
2045,MERCEDES-BENZ GLA 250 4MATIC ,0.4754902747275373,260,11.3,9.3,25,3.6,6,2045
2046,KIA RONDO ,0.47548875303059485,340,14.8,12.0,19,5.7,8,2046
2047,FIAT 500L ,0.4752832427677246,313,13.6,10.9,21,5.7,8,2047
2048,INFINITI QX50 AWD ,0.4752614762502356,273,10.1,8.4,28,3.0,6,2048
2049,SCION tC ,0.47517989997506094,265,9.8,8.0,29,3.0,6,2049
2050,SCION tC ,0.47517989997506094,290,12.6,10.1,22,3.6,6,2049
2051,INFINITI QX60 HYBRID AWD ,0.4751331342200481,290,12.6,10.1,22,3.6,6,2051
2052,KIA RONDO ,0.47508590135415446,285,17.8,14.5,16,3.6,6,2052
2053,MERCEDES-BENZ C 300 4MATIC ,0.4750590020007975,354,15.4,12.7,18,5.7,8,2053
2054,NISSAN PATHFINDER HYBRID 4WD ,0.4747042924991667,324,14.1,11.5,20,5.7,8,2054
2055,NISSAN PATHFINDER HYBRID 4WD ,0.4747042924991667,286,10.6,8.8,27,3.0,6,2054
2056,VOLVO XC60 T5 ,0.4747007123997242,262,11.4,9.1,25,3.6,6,2056
2057,VOLVO XC70 T5 ,0.4747007123997242,254,15.9,12.7,18,3.6,6,2056
2058,VOLKSWAGEN BEETLE ,0.4746561132890353,225,9.8,8.1,29,2.4,4,2058
2059,FORD FOCUS FFV ,0.47460053183657486,370,16.1,12.4,18,6.6,12,2059
2060,MERCEDES-BENZ C 300 4MATIC ,0.4744644299193153,370,16.1,12.4,18,6.6,12,2060
2061,MERCEDES-BENZ C 300 4MATIC ,0.4744644299193153,396,17.2,12.7,16,6.7,12,2060
2062,VOLVO S90 T5 AWD ,0.474313396776703,396,17.2,12.9,16,6.7,12,2063
2063,BMW X1 xDRIVE28i ,0.474313396776703,396,17.2,12.7,16,6.7,12,2063
2064,MINI COOPER S CLUBMAN ,0.474313396776703,396,17.2,12.9,16,6.7,12,2063
2065,BMW ACTIVEHYBRID 3 ,0.47421897862409207,359,15.6,11.8,18,6.6,12,2065
2066,SCION tC ,0.4740690498045636,193,8.4,7.0,34,2.0,4,2066
2067,JEEP Cherokee ,0.47391852915908694,221,9.6,7.9,29,2.0,4,2067
2068,JEEP Cherokee ,0.47391852915908694,147,6.4,6.3,44,1.3,4,2067
2069,KIA FORTE KOUP ,0.4738821071818358,207,9.0,7.6,31,2.5,4,2069
2070,INFINITI Q50 HYBRID AWD ,0.47381871605422454,207,9.0,7.7,31,2.5,4,2070
2071,INFINITI Q50 HYBRID AWD ,0.47381871605422454,225,9.8,8.5,29,2.4,4,2070
2072,HYUNDAI TUCSON ,0.47367486759150224,225,9.8,8.5,29,2.4,4,2072
2073,HYUNDAI TUCSON ,0.47367486759150224,150,6.5,6.2,43,1.0,3,2072
2074,BMW X1 xDrive28i ,0.4735898622292269,150,6.5,6.2,43,1.0,3,2075
2075,AUDI TT Coupe quattro ,0.4735898622292269,193,8.4,7.0,34,2.0,4,2075
2076,AUDI TT Roadster quattro ,0.4735898622292269,221,9.6,7.9,29,2.0,4,2075
2077,FORD ESCAPE AWD ,0.4734324931753599,216,9.4,8.5,30,2.0,4,2077
2078,HYUNDAI Elantra GT ,0.4733963643309573,200,8.7,7.5,32,2.5,4,2078
2079,HYUNDAI Elantra GT ,0.4733963643309573,221,9.6,8.4,29,2.5,4,2078
2080,HONDA CR-V ,0.47328763884191366,175,7.6,6.4,37,2.0,4,2080
2081,VOLKSWAGEN BEETLE ,0.473237430018387,193,8.4,7.0,34,2.0,4,2082
2082,VOLKSWAGEN BEETLE CONVERTIBLE ,0.473237430018387,175,7.6,6.4,37,2.0,4,2082
2083,MINI JOHN COOPER WORKS ,0.473237430018387,193,8.4,7.0,34,2.0,4,2082
2084,AUDI TT ROADSTER QUATTRO ,0.473237430018387,182,7.9,6.5,36,2.5,4,2082
2085,MAZDA CX-5 Diesel 4WD ,0.4730764309306633,216,9.4,7.8,30,2.5,4,2085
2086,SUBARU OUTBACK AWD ,0.47298668297177143,235,10.2,8.2,28,3.6,6,2086
2087,CHEVROLET EQUINOX FFV ,0.4728170285868238,191,8.3,7.1,34,2.5,4,2088
2088,GMC TERRAIN ,0.4728170285868238,223,9.7,8.2,29,2.5,4,2088
2089,CHEVROLET EQUINOX ,0.4728170285868238,242,10.5,8.6,27,3.6,6,2088
2090,GMC TERRAIN FFV ,0.4728170285868238,255,11.1,9.4,25,2.0,4,2088
2091,INFINITI Q50 ,0.4728076789885896,225,9.8,8.3,29,2.0,4,2092
2092,MERCEDES-BENZ AMG CLA 45 ,0.4728076789885896,281,12.2,10.2,23,2.5,4,2092
2093,SUBARU XV CROSSTREK AWD ,0.4728076789885896,186,8.1,7.0,35,2.0,4,2092
2094,BUICK REGAL ,0.4727850085450139,209,9.1,7.7,31,2.0,4,2094
2095,MINI John Cooper Works Clubman ALL4 ,0.47277653462043395,173,7.5,6.9,38,2.0,4,2095
2096,MINI Cooper S Clubman ALL4 ,0.47277653462043395,294,12.8,11.1,22,4.0,6,2095
2097,MERCEDES-BENZ C 250 COUPE ,0.4725089313055819,294,12.8,11.1,22,4.0,6,2097
2098,AUDI TT Coupe quattro ,0.4724478676905739,221,9.6,7.5,29,3.5,6,2098
2099,AUDI TT Roadster quattro ,0.4724478676905739,193,8.4,6.9,34,2.5,4,2098
2100,AUDI A6 QUATTRO ,0.4723743682931099,218,9.5,7.7,30,3.5,6,2100
2101,JEEP COMPASS ,0.4721550631855948,131,5.7,6.0,50,2.5,4,2102
2102,MERCEDES-BENZ CLA 45 AMG 4MATIC ,0.4721550631855948,136,5.9,6.1,48,2.5,4,2102
2103,JEEP PATRIOT ,0.4721550631855948,175,7.6,6.5,37,1.8,4,2102
2104,KIA RONDO ,0.4720674597063588,163,7.1,6.1,40,1.8,4,2104
2105,KIA RONDO ,0.4720674597063588,168,7.3,6.2,39,1.8,4,2104
2106,LAND ROVER Range Rover Velar D180 ,0.47203538313690896,170,7.4,6.2,38,1.8,4,2106
2107,LAND ROVER RANGE ROVER VELAR ,0.47203538313690896,156,6.8,5.6,42,1.8,4,2106
2108,FIAT 500L ,0.47200816825282677,159,6.9,6.0,41,1.8,4,2109
2109,FIAT 500L ,0.47200816825282677,246,10.7,9.5,26,2.7,4,2109
2110,FIAT 500L ,0.47200816825282677,255,11.1,9.3,25,3.5,6,2109
2111,FIAT 500L ,0.47200816825282677,267,11.6,9.8,24,3.5,6,2109
2112,MINI COOPER S COUNTRYMAN ALL4 ,0.4720016275029654,196,8.5,8.5,33,3.5,6,2113
2113,MINI COOPER S CLUBMAN ALL4 ,0.4720016275029654,193,8.4,8.3,34,3.5,6,2113
2114,MINI Cooper S Countryman ALL4 ,0.4720016275029654,108,4.7,4.9,60,1.8,4,2113
2115,CADILLAC ATS ,0.4720016275029654,110,4.8,5.1,59,1.5,4,2113
